upgradeId,level,cost,shortTerm,longTerm
output.ixion,1653,1967.00,508,523
output.ixion,1654,1970.00,508,522
output.ixion,1655,1973.00,507,521
output.ixion,1656,1976.00,506,520
output.ixion,1657,1979.00,505,519
output.ixion,1658,1982.00,505,518
output.ixion,1659,1985.00,504,518
output.ixion,1660,1988.00,503,517
output.ixion,1661,1991.00,502,516
output.ixion,1662,1994.00,502,515
output.ixion,1663,1997.00,501,514
output.ixion,1664,2000.00,500,513
output.ixion,1665,2003.00,499,512
output.ixion,1666,2006.00,499,511
output.ixion,1667,2009.00,498,511
output.ixion,1668,2012.00,497,510
output.ixion,1669,2015.00,496,509
output.ixion,1670,2018.00,496,508
output.ixion,1671,2021.00,495,507
output.ixion,1672,2024.00,494,506
output.ixion,1673,2027.00,493,506
output.ixion,1674,2030.00,493,505
output.ixion,1675,2033.00,492,504
output.ixion,1676,2036.00,491,503
output.ixion,1677,2039.00,490,502
output.ixion,1678,2042.00,490,501
output.ixion,1679,2045.00,489,501
output.ixion,1680,2048.00,488,500
output.ixion,1681,2051.00,488,499
output.ixion,1682,2054.00,487,498
output.ixion,1683,2057.00,486,497
output.ixion,1684,2060.00,485,496
output.ixion,1685,2063.00,485,496
output.ixion,1686,2066.00,484,495
output.ixion,1687,2069.00,483,494
output.ixion,1688,2072.00,483,493
output.ixion,1689,2075.00,482,492
output.ixion,1690,2078.00,481,492
output.ixion,1691,2081.00,481,491
output.ixion,1692,2084.00,480,490
output.ixion,1693,2087.00,479,489
output.ixion,1694,2090.00,478,488
output.ixion,1695,2093.00,478,488
output.ixion,1696,2096.00,477,487
output.ixion,1697,2099.00,476,486
output.ixion,1698,2102.00,476,485
output.ixion,1699,2105.00,475,484
output.ixion,1700,2108.00,474,484
output.ixion,1701,2111.00,474,483
output.ixion,1702,2114.00,473,482
output.ixion,1703,2117.00,472,481
output.ixion,1704,2120.00,472,481
output.ixion,1705,2123.00,471,480
output.ixion,1706,2126.00,470,479
output.ixion,1707,2129.00,470,478
output.ixion,1708,2132.00,469,477
output.ixion,1709,2135.00,468,477
output.ixion,1710,2138.00,468,476
output.ixion,1711,2141.00,467,475
output.ixion,1712,2144.00,466,474
output.ixion,1713,2147.00,466,474
output.ixion,1714,2150.00,465,473
output.ixion,1715,2153.00,464,472
output.ixion,1716,2156.00,464,471
output.ixion,1717,2159.00,463,471
output.ixion,1718,2162.00,463,470
output.ixion,1719,2165.00,462,469
output.ixion,1720,2168.00,461,468
output.ixion,1721,2171.00,461,468
output.ixion,1722,2174.00,460,467
output.ixion,1723,2177.00,459,466
output.ixion,1724,2180.00,459,465
output.ixion,1725,2183.00,458,465
output.ixion,1726,2186.00,457,464
output.ixion,1727,2189.00,457,463
output.ixion,1728,2192.00,456,463
output.ixion,1729,2195.00,456,462
output.ixion,1730,2198.00,455,461
output.ixion,1731,2201.00,454,460
output.ixion,1732,2204.00,454,460
output.ixion,1733,2207.00,453,459
output.ixion,1734,2210.00,452,458
output.ixion,1735,2213.00,452,458
output.ixion,1736,2216.00,451,457
output.ixion,1737,2219.00,451,456
output.ixion,1738,2222.00,450,455
output.ixion,1739,2225.00,449,455
output.ixion,1740,2228.00,449,454
output.ixion,1741,2231.00,448,453
output.ixion,1742,2234.00,448,453
output.ixion,1743,2237.00,447,452
output.ixion,1744,2240.00,446,451
output.ixion,1745,2243.00,446,451
output.ixion,1746,2246.00,445,450
output.ixion,1747,2249.00,445,449
output.ixion,1748,2252.00,444,449
output.ixion,1749,2255.00,443,448
output.ixion,1750,2258.00,443,447
output.ixion,1751,2261.00,442,446
output.ixion,1752,2264.00,442,446
output.ixion,1753,2267.00,441,445
output.ixion,1754,2270.00,441,444
output.ixion,1755,2273.00,440,444
output.ixion,1756,2276.00,439,443
output.ixion,1757,2279.00,439,442
output.ixion,1758,2282.00,438,442
output.ixion,1759,2285.00,438,441
output.ixion,1760,2288.00,437,440
output.ixion,1761,2291.00,436,440
output.ixion,1762,2294.00,436,439
output.ixion,1763,2297.00,435,438
output.ixion,1764,2300.00,435,438
output.ixion,1765,2303.00,434,437
output.ixion,1766,2306.00,434,437
output.ixion,1767,2309.00,433,436
output.ixion,1768,2312.00,433,435
output.ixion,1769,2315.00,432,435
output.ixion,1770,2318.00,431,434
output.ixion,1771,2321.00,431,433
output.ixion,1772,2324.00,430,433
output.ixion,1773,2327.00,430,432
output.ixion,1774,2330.00,429,431
output.ixion,1775,2333.00,429,431
output.ixion,1776,2336.00,428,430
output.ixion,1777,2339.00,428,429
output.ixion,1778,2342.00,427,429
output.ixion,1779,2345.00,426,428
output.ixion,1780,2348.00,426,428
output.ixion,1781,2351.00,425,427
output.ixion,1782,2354.00,425,426
output.ixion,1783,2357.00,424,426
output.ixion,1784,2360.00,424,425
output.ixion,1785,2363.00,423,424
output.ixion,1786,2366.00,423,424
output.ixion,1787,2369.00,422,423
output.ixion,1788,2372.00,422,423
output.ixion,1789,2375.00,421,422
output.ixion,1790,2378.00,421,421
output.ixion,1791,2381.00,420,421
output.ixion,1792,2384.00,419,420
output.ixion,1793,2387.00,419,420
output.ixion,1794,2390.00,418,419
output.ixion,1795,2393.00,418,418
output.ixion,1796,2396.00,417,418
output.ixion,1797,2399.00,417,417
output.ixion,1798,2402.00,416,416
output.ixion,1799,2405.00,416,416
output.ixion,1800,2408.00,415,415
output.juno,1,10.00,100000,134981
output.juno,2,10.05,98517,132960
output.juno,3,10.10,97069,130986
output.juno,4,10.15,95653,129057
output.juno,5,10.20,94268,127171
output.juno,6,10.25,92915,125327
output.juno,7,10.30,91592,123524
output.juno,8,10.35,90298,121761
output.juno,9,10.40,89031,120037
output.juno,10,10.45,87792,118349
output.juno,11,10.50,86580,116698
output.juno,12,10.55,85393,115082
output.juno,13,10.60,84232,113500
output.juno,14,10.65,83094,111951
output.juno,15,10.70,81981,110435
output.juno,16,10.75,80890,108950
output.juno,17,10.80,79821,107495
output.juno,18,10.85,78774,106070
output.juno,19,10.90,77748,104673
output.juno,20,10.95,76743,103305
output.juno,21,11.00,75758,101963
output.juno,22,11.05,74792,100649
output.juno,23,11.10,73844,99360
output.juno,24,11.15,72916,98096
output.juno,25,11.20,72005,96856
output.juno,26,11.25,71111,95640
output.juno,27,11.30,70235,94448
output.juno,28,11.35,69375,93278
output.juno,29,11.40,68531,92130
output.juno,30,11.45,67703,91003
output.juno,31,11.50,66890,89898
output.juno,32,11.55,66092,88813
output.juno,33,11.60,65308,87747
output.juno,34,11.65,64539,86701
output.juno,35,11.70,63784,85674
output.juno,36,11.75,63042,84665
output.juno,37,11.80,62313,83674
output.juno,38,11.85,61597,82701
output.juno,39,11.90,60894,81745
output.juno,40,11.95,60203,80806
output.juno,41,12.00,59524,79883
output.juno,42,12.05,58856,78976
output.juno,43,12.10,58200,78084
output.juno,44,12.15,57556,77208
output.juno,45,12.20,56922,76346
output.juno,46,12.25,56298,75499
output.juno,47,12.30,55685,74667
output.juno,48,12.35,55083,73848
output.juno,49,12.40,54490,73042
output.juno,50,12.45,53907,72250
output.juno,51,12.50,53333,71471
output.juno,52,12.55,52769,70705
output.juno,53,12.60,52214,69951
output.juno,54,12.65,51668,69209
output.juno,55,12.70,51130,68479
output.juno,56,12.75,50601,67760
output.juno,57,12.80,50080,67053
output.juno,58,12.85,49568,66357
output.juno,59,12.90,49063,65672
output.juno,60,12.95,48566,64998
output.juno,61,13.00,48077,64334
output.juno,62,13.05,47595,63680
output.juno,63,13.10,47121,63036
output.juno,64,13.15,46654,62402
output.juno,65,13.20,46194,61778
output.juno,66,13.25,45740,61163
output.juno,67,13.30,45294,60557
output.juno,68,13.35,44854,59960
output.juno,69,13.40,44421,59372
output.juno,70,13.45,43994,58793
output.juno,71,13.50,43573,58222
output.juno,72,13.55,43158,57660
output.juno,73,13.60,42750,57105
output.juno,74,13.65,42347,56559
output.juno,75,13.70,41950,56020
output.juno,76,13.75,41558,55490
output.juno,77,13.80,41173,54967
output.juno,78,13.85,40792,54451
output.juno,79,13.90,40417,53942
output.juno,80,13.95,40047,53441
output.juno,81,14.00,39683,52946
output.juno,82,14.05,39323,52459
output.juno,83,14.10,38968,51978
output.juno,84,14.15,38618,51504
output.juno,85,14.20,38273,51036
output.juno,86,14.25,37933,50575
output.juno,87,14.30,37597,50120
output.juno,88,14.35,37265,49671
output.juno,89,14.40,36939,49228
output.juno,90,14.45,36616,48791
output.juno,91,14.50,36298,48360
output.juno,92,14.55,35984,47934
output.juno,93,14.60,35674,47514
output.juno,94,14.65,35368,47100
output.juno,95,14.70,35066,46691
output.juno,96,14.75,34767,46287
output.juno,97,14.80,34473,45889
output.juno,98,14.85,34183,45495
output.juno,99,14.90,33896,45107
output.juno,100,14.95,33613,44724
output.juno,101,15.00,33333,44345
output.juno,102,15.05,33057,43972
output.juno,103,15.10,32785,43603
output.juno,104,15.15,32516,43238
output.juno,105,15.20,32250,42879
output.juno,106,15.25,31987,42523
output.juno,107,15.30,31728,42173
output.juno,108,15.35,31472,41826
output.juno,109,15.40,31219,41484
output.juno,110,15.45,30969,41146
output.juno,111,15.50,30722,40812
output.juno,112,15.55,30478,40482
output.juno,113,15.60,30237,40156
output.juno,114,15.65,29999,39834
output.juno,115,15.70,29764,39515
output.juno,116,15.75,29531,39201
output.juno,117,15.80,29301,38890
output.juno,118,15.85,29074,38583
output.juno,119,15.90,28850,38280
output.juno,120,15.95,28628,37980
output.juno,121,16.00,28409,37684
output.juno,122,16.05,28192,37391
output.juno,123,16.10,27978,37102
output.juno,124,16.15,27767,36815
output.juno,125,16.20,27557,36533
output.juno,126,16.25,27350,36253
output.juno,127,16.30,27146,35977
output.juno,128,16.35,26944,35703
output.juno,129,16.40,26744,35433
output.juno,130,16.45,26546,35166
output.juno,131,16.50,26350,34902
output.juno,132,16.55,26157,34641
output.juno,133,16.60,25966,34383
output.juno,134,16.65,25777,34127
output.juno,135,16.70,25590,33875
output.juno,136,16.75,25405,33625
output.juno,137,16.80,25222,33378
output.juno,138,16.85,25041,33133
output.juno,139,16.90,24862,32892
output.juno,140,16.95,24685,32653
output.juno,141,17.00,24510,32416
output.juno,142,17.05,24337,32182
output.juno,143,17.10,24165,31951
output.juno,144,17.15,23995,31722
output.juno,145,17.20,23828,31496
output.juno,146,17.25,23662,31271
output.juno,147,17.30,23497,31050
output.juno,148,17.35,23335,30830
output.juno,149,17.40,23174,30613
output.juno,150,17.45,23015,30399
output.juno,151,17.50,22857,30186
output.juno,152,17.55,22701,29976
output.juno,153,17.60,22547,29768
output.juno,154,17.65,22394,29562
output.juno,155,17.70,22243,29358
output.juno,156,17.75,22093,29156
output.juno,157,17.80,21945,28956
output.juno,158,17.85,21799,28758
output.juno,159,17.90,21653,28563
output.juno,160,17.95,21510,28369
output.juno,161,18.00,21368,28177
output.juno,162,18.05,21227,27987
output.juno,163,18.10,21087,27799
output.juno,164,18.15,20949,27613
output.juno,165,18.20,20813,27429
output.juno,166,18.25,20677,27247
output.juno,167,18.30,20543,27066
output.juno,168,18.35,20410,26887
output.juno,169,18.40,20279,26710
output.juno,170,18.45,20149,26535
output.juno,171,18.50,20020,26361
output.juno,172,18.55,19892,26189
output.juno,173,18.60,19766,26019
output.juno,174,18.65,19641,25851
output.juno,175,18.70,19517,25684
output.juno,176,18.75,19394,25518
output.juno,177,18.80,19272,25354
output.juno,178,18.85,19152,25192
output.juno,179,18.90,19032,25031
output.juno,180,18.95,18914,24872
output.juno,181,19.00,18797,24714
output.juno,182,19.05,18681,24558
output.juno,183,19.10,18566,24403
output.juno,184,19.15,18452,24250
output.juno,185,19.20,18339,24098
output.juno,186,19.25,18227,23948
output.juno,187,19.30,18117,23799
output.juno,188,19.35,18007,23651
output.juno,189,19.40,17898,23505
output.juno,190,19.45,17790,23360
output.juno,191,19.50,17683,23216
output.juno,192,19.55,17578,23074
output.juno,193,19.60,17473,22932
output.juno,194,19.65,17369,22793
output.juno,195,19.70,17266,22654
output.juno,196,19.75,17164,22517
output.juno,197,19.80,17063,22381
output.juno,198,19.85,16962,22246
output.juno,199,19.90,16863,22112
output.juno,200,19.95,16764,21980
output.juno,201,20.00,16667,21849
output.juno,202,20.05,16570,21718
output.juno,203,20.10,16474,21590
output.juno,204,20.15,16379,21462
output.juno,205,20.20,16285,21335
output.juno,206,20.25,16191,21209
output.juno,207,20.30,16098,21085
output.juno,208,20.35,16007,20961
output.juno,209,20.40,15915,20839
output.juno,210,20.45,15825,20718
output.juno,211,20.50,15736,20598
output.juno,212,20.55,15647,20478
output.juno,213,20.60,15559,20360
output.juno,214,20.65,15472,20243
output.juno,215,20.70,15385,20127
output.juno,216,20.75,15299,20011
output.juno,217,20.80,15214,19897
output.juno,218,20.85,15130,19784
output.juno,219,20.90,15046,19672
output.juno,220,20.95,14963,19560
output.juno,221,21.00,14881,19450
output.juno,222,21.05,14799,19340
output.juno,223,21.10,14718,19232
output.juno,224,21.15,14638,19124
output.juno,225,21.20,14559,19017
output.juno,226,21.25,14480,18911
output.juno,227,21.30,14401,18806
output.juno,228,21.35,14324,18702
output.juno,229,21.40,14247,18599
output.juno,230,21.45,14170,18496
output.juno,231,21.50,14094,18394
output.juno,232,21.55,14019,18294
output.juno,233,21.60,13945,18194
output.juno,234,21.65,13871,18094
output.juno,235,21.70,13797,17996
output.juno,236,21.75,13724,17898
output.juno,237,21.80,13652,17801
output.juno,238,21.85,13581,17705
output.juno,239,21.90,13509,17610
output.juno,240,21.95,13439,17515
output.juno,241,22.00,13369,17422
output.juno,242,22.05,13300,17329
output.juno,243,22.10,13231,17236
output.juno,244,22.15,13162,17145
output.juno,245,22.20,13094,17054
output.juno,246,22.25,13027,16964
output.juno,247,22.30,12960,16874
output.juno,248,22.35,12894,16785
output.juno,249,22.40,12828,16697
output.juno,250,22.45,12763,16610
output.juno,251,22.50,12698,16523
output.juno,252,22.55,12634,16437
output.juno,253,22.60,12570,16352
output.juno,254,22.65,12507,16267
output.juno,255,22.70,12444,16183
output.juno,256,22.75,12382,16099
output.juno,257,22.80,12320,16017
output.juno,258,22.85,12259,15934
output.juno,259,22.90,12198,15853
output.juno,260,22.95,12137,15772
output.juno,261,23.00,12077,15691
output.juno,262,23.05,12018,15612
output.juno,263,23.10,11959,15533
output.juno,264,23.15,11900,15454
output.juno,265,23.20,11842,15376
output.juno,266,23.25,11784,15299
output.juno,267,23.30,11726,15222
output.juno,268,23.35,11669,15146
output.juno,269,23.40,11613,15070
output.juno,270,23.45,11557,14995
output.juno,271,23.50,11501,14920
output.juno,272,23.55,11446,14846
output.juno,273,23.60,11391,14773
output.juno,274,23.65,11336,14700
output.juno,275,23.70,11282,14627
output.juno,276,23.75,11228,14555
output.juno,277,23.80,11175,14484
output.juno,278,23.85,11122,14413
output.juno,279,23.90,11069,14343
output.juno,280,23.95,11017,14273
output.juno,281,24.00,10965,14204
output.juno,282,24.05,10913,14135
output.juno,283,24.10,10862,14066
output.juno,284,24.15,10811,13998
output.juno,285,24.20,10761,13931
output.juno,286,24.25,10711,13864
output.juno,287,24.30,10661,13798
output.juno,288,24.35,10612,13732
output.juno,289,24.40,10563,13666
output.juno,290,24.45,10514,13601
output.juno,291,24.50,10466,13537
output.juno,292,24.55,10418,13472
output.juno,293,24.60,10370,13409
output.juno,294,24.65,10323,13345
output.juno,295,24.70,10276,13283
output.juno,296,24.75,10229,13220
output.juno,297,24.80,10182,13158
output.juno,298,24.85,10136,13097
output.juno,299,24.90,10091,13036
output.juno,300,24.95,10045,12975
output.juno,301,25.00,10000,12915
output.juno,302,25.05,9955,12855
output.juno,303,25.10,9911,12795
output.juno,304,25.15,9866,12736
output.juno,305,25.20,9822,12678
output.juno,306,25.25,9779,12619
output.juno,307,25.30,9735,12562
output.juno,308,25.35,9692,12504
output.juno,309,25.40,9650,12447
output.juno,310,25.45,9607,12390
output.juno,311,25.50,9565,12334
output.juno,312,25.55,9523,12278
output.juno,313,25.60,9481,12223
output.juno,314,25.65,9440,12167
output.juno,315,25.70,9399,12113
output.juno,316,25.75,9358,12058
output.juno,317,25.80,9317,12004
output.juno,318,25.85,9277,11950
output.juno,319,25.90,9237,11897
output.juno,320,25.95,9197,11844
output.juno,321,26.00,9158,11791
output.juno,322,26.05,9118,11739
output.juno,323,26.10,9079,11687
output.juno,324,26.15,9040,11635
output.juno,325,26.20,9002,11584
output.juno,326,26.25,8964,11533
output.juno,327,26.30,8926,11482
output.juno,328,26.35,8888,11432
output.juno,329,26.40,8850,11382
output.juno,330,26.45,8813,11332
output.juno,331,26.50,8776,11282
output.juno,332,26.55,8739,11233
output.juno,333,26.60,8702,11185
output.juno,334,26.65,8666,11136
output.juno,335,26.70,8630,11088
output.juno,336,26.75,8594,11040
output.juno,337,26.80,8558,10993
output.juno,338,26.85,8523,10945
output.juno,339,26.90,8487,10899
output.juno,340,26.95,8452,10852
output.juno,341,27.00,8418,10806
output.juno,342,27.05,8383,10759
output.juno,343,27.10,8348,10714
output.juno,344,27.15,8314,10668
output.juno,345,27.20,8280,10623
output.juno,346,27.25,8247,10578
output.juno,347,27.30,8213,10533
output.juno,348,27.35,8180,10489
output.juno,349,27.40,8147,10445
output.juno,350,27.45,8114,10401
output.juno,351,27.50,8081,10358
output.juno,352,27.55,8048,10314
output.juno,353,27.60,8016,10271
output.juno,354,27.65,7984,10229
output.juno,355,27.70,7952,10186
output.juno,356,27.75,7920,10144
output.juno,357,27.80,7888,10102
output.juno,358,27.85,7857,10060
output.juno,359,27.90,7826,10019
output.juno,360,27.95,7795,9977
output.juno,361,28.00,7764,9936
output.juno,362,28.05,7733,9896
output.juno,363,28.10,7703,9855
output.juno,364,28.15,7673,9815
output.juno,365,28.20,7642,9775
output.juno,366,28.25,7613,9735
output.juno,367,28.30,7583,9696
output.juno,368,28.35,7553,9656
output.juno,369,28.40,7524,9617
output.juno,370,28.45,7495,9578
output.juno,371,28.50,7465,9540
output.juno,372,28.55,7437,9501
output.juno,373,28.60,7408,9463
output.juno,374,28.65,7379,9425
output.juno,375,28.70,7351,9388
output.juno,376,28.75,7323,9350
output.juno,377,28.80,7295,9313
output.juno,378,28.85,7267,9276
output.juno,379,28.90,7239,9239
output.juno,380,28.95,7211,9202
output.juno,381,29.00,7184,9166
output.juno,382,29.05,7157,9130
output.juno,383,29.10,7130,9094
output.juno,384,29.15,7103,9058
output.juno,385,29.20,7076,9023
output.juno,386,29.25,7049,8987
output.juno,387,29.30,7023,8952
output.juno,388,29.35,6996,8917
output.juno,389,29.40,6970,8882
output.juno,390,29.45,6944,8848
output.juno,391,29.50,6918,8813
output.juno,392,29.55,6892,8779
output.juno,393,29.60,6867,8745
output.juno,394,29.65,6841,8711
output.juno,395,29.70,6816,8678
output.juno,396,29.75,6791,8644
output.juno,397,29.80,6766,8611
output.juno,398,29.85,6741,8578
output.juno,399,29.90,6716,8545
output.juno,400,29.95,6691,8513
output.juno,401,30.00,6667,8480
output.juno,402,30.05,6642,8448
output.juno,403,30.10,6618,8416
output.juno,404,30.15,6594,8384
output.juno,405,30.20,6570,8352
output.juno,406,30.25,6546,8320
output.juno,407,30.30,6522,8289
output.juno,408,30.35,6499,8258
output.juno,409,30.40,6475,8227
output.juno,410,30.45,6452,8196
output.juno,411,30.50,6429,8165
output.juno,412,30.55,6406,8135
output.juno,413,30.60,6383,8104
output.juno,414,30.65,6360,8074
output.juno,415,30.70,6337,8044
output.juno,416,30.75,6315,8014
output.juno,417,30.80,6292,7984
