upgradeId,level,cost,shortTerm,longTerm
output.ixion,1534,1610,10000000
output.ixion,1535,1613,10000000
output.ixion,1536,1616,10000000
output.ixion,1537,1619,10000000
output.ixion,1538,1622,10000000
output.ixion,1539,1625,10000000
output.ixion,1540,1628,10000000
output.ixion,1541,1631,10000000
output.ixion,1542,1634,10000000
output.ixion,1543,1637,10000000
output.ixion,1544,1640,10000000
output.ixion,1545,1643,10000000
output.ixion,1546,1646,10000000
output.ixion,1547,1649,10000000
output.ixion,1548,1652,10000000
output.ixion,1549,1655,10000000
output.ixion,1550,1658,10000000
output.ixion,1551,1661,10000000
output.ixion,1552,1664,10000000
output.ixion,1553,1667,10000000
output.ixion,1554,1670,10000000
output.ixion,1555,1673,10000000
output.ixion,1556,1676,10000000
output.ixion,1557,1679,10000000
output.ixion,1558,1682,10000000
output.ixion,1559,1685,10000000
output.ixion,1560,1688,10000000
output.ixion,1561,1691,10000000
output.ixion,1562,1694,10000000
output.ixion,1563,1697,10000000
output.ixion,1564,1700,10000000
output.ixion,1565,1703,10000000
output.ixion,1566,1706,10000000
output.ixion,1567,1709,10000000
output.ixion,1568,1712,10000000
output.ixion,1569,1715,10000000
output.ixion,1570,1718,10000000
output.ixion,1571,1721,10000000
output.ixion,1572,1724,10000000
output.ixion,1573,1727,10000000
output.ixion,1574,1730,10000000
output.ixion,1575,1733,10000000
output.ixion,1576,1736,10000000
output.ixion,1577,1739,10000000
output.ixion,1578,1742,10000000
output.ixion,1579,1745,10000000
output.ixion,1580,1748,10000000
output.ixion,1581,1751,10000000
output.ixion,1582,1754,10000000
output.ixion,1583,1757,10000000
output.ixion,1584,1760,10000000
output.ixion,1585,1763,10000000
output.ixion,1586,1766,10000000
output.ixion,1587,1769,10000000
output.ixion,1588,1772,10000000
output.ixion,1589,1775,10000000
output.ixion,1590,1778,10000000
output.ixion,1591,1781,10000000
output.ixion,1592,1784,10000000
output.ixion,1593,1787,10000000
output.ixion,1594,1790,10000000
output.ixion,1595,1793,10000000
output.ixion,1596,1796,10000000
output.ixion,1597,1799,10000000
output.ixion,1598,1802,10000000
output.ixion,1599,1805,10000000
output.ixion,1600,1808,10000000
output.ixion,1601,1811,10000000
output.ixion,1602,1814,10000000
output.ixion,1603,1817,10000000
output.ixion,1604,1820,10000000
output.ixion,1605,1823,10000000
output.ixion,1606,1826,10000000
output.ixion,1607,1829,10000000
output.ixion,1608,1832,10000000
output.ixion,1609,1835,10000000
output.ixion,1610,1838,10000000
output.ixion,1611,1841,10000000
output.ixion,1612,1844,10000000
output.ixion,1613,1847,10000000
output.ixion,1614,1850,10000000
output.ixion,1615,1853,10000000
output.ixion,1616,1856,10000000
output.ixion,1617,1859,10000000
output.ixion,1618,1862,10000000
output.ixion,1619,1865,10000000
output.ixion,1620,1868,10000000
output.ixion,1621,1871,10000000
output.ixion,1622,1874,10000000
output.ixion,1623,1877,10000000
output.ixion,1624,1880,10000000
output.ixion,1625,1883,10000000
output.ixion,1626,1886,10000000
output.ixion,1627,1889,10000000
output.ixion,1628,1892,10000000
output.ixion,1629,1895,10000000
output.ixion,1630,1898,10000000
output.ixion,1631,1901,10000000
output.ixion,1632,1904,10000000
output.ixion,1633,1907,10000000
output.ixion,1634,1910,10000000
output.ixion,1635,1913,10000000
output.ixion,1636,1916,10000000
output.ixion,1637,1919,10000000
output.ixion,1638,1922,10000000
output.ixion,1639,1925,10000000
output.ixion,1640,1928,10000000
output.ixion,1641,1931,10000000
output.ixion,1642,1934,10000000
output.ixion,1643,1937,10000000
output.ixion,1644,1940,10000000
output.ixion,1645,1943,10000000
output.ixion,1646,1946,10000000
output.ixion,1647,1949,10000000
output.ixion,1648,1952,10000000
output.ixion,1649,1955,10000000
output.ixion,1650,1958,10000000
output.ixion,1651,1961,10000000
output.ixion,1652,1964,10000000
output.ixion,1653,1967,10000000
output.ixion,1654,1970,10000000
output.ixion,1655,1973,10000000
output.ixion,1656,1976,10000000
output.ixion,1657,1979,10000000
output.ixion,1658,1982,10000000
output.ixion,1659,1985,10000000
output.ixion,1660,1988,10000000
output.ixion,1661,1991,10000000
output.ixion,1662,1994,10000000
output.ixion,1663,1997,10000000
output.ixion,1664,2000,10000000
output.ixion,1665,2003,10000000
output.ixion,1666,2006,10000000
output.ixion,1667,2009,10000000
output.ixion,1668,2012,10000000
output.ixion,1669,2015,10000000
output.ixion,1670,2018,10000000
output.ixion,1671,2021,10000000
output.ixion,1672,2024,10000000
output.ixion,1673,2027,10000000
output.ixion,1674,2030,10000000
output.ixion,1675,2033,10000000
output.ixion,1676,2036,10000000
output.ixion,1677,2039,10000000
output.ixion,1678,2042,10000000
output.ixion,1679,2045,10000000
output.ixion,1680,2048,10000000
output.ixion,1681,2051,10000000
output.ixion,1682,2054,10000000
output.ixion,1683,2057,10000000
output.ixion,1684,2060,10000000
output.ixion,1685,2063,10000000
output.ixion,1686,2066,10000000
output.ixion,1687,2069,10000000
output.ixion,1688,2072,10000000
output.ixion,1689,2075,10000000
output.ixion,1690,2078,10000000
output.ixion,1691,2081,10000000
output.ixion,1692,2084,10000000
output.ixion,1693,2087,10000000
output.ixion,1694,2090,10000000
output.ixion,1695,2093,10000000
output.ixion,1696,2096,10000000
output.ixion,1697,2099,10000000
output.ixion,1698,2102,10000000
output.ixion,1699,2105,10000000
output.ixion,1700,2108,10000000
output.ixion,1701,2111,10000000
output.ixion,1702,2114,10000000
output.ixion,1703,2117,10000000
output.ixion,1704,2120,10000000
output.ixion,1705,2123,10000000
output.ixion,1706,2126,10000000
output.ixion,1707,2129,10000000
output.ixion,1708,2132,10000000
output.ixion,1709,2135,10000000
output.ixion,1710,2138,10000000
output.ixion,1711,2141,10000000
output.ixion,1712,2144,10000000
output.ixion,1713,2147,10000000
output.ixion,1714,2150,10000000
output.ixion,1715,2153,10000000
output.ixion,1716,2156,10000000
output.ixion,1717,2159,10000000
output.ixion,1718,2162,10000000
output.ixion,1719,2165,10000000
output.ixion,1720,2168,10000000
output.ixion,1721,2171,10000000
output.ixion,1722,2174,10000000
output.ixion,1723,2177,10000000
output.ixion,1724,2180,10000000
output.ixion,1725,2183,10000000
output.ixion,1726,2186,10000000
output.ixion,1727,2189,10000000
output.ixion,1728,2192,10000000
output.ixion,1729,2195,10000000
output.ixion,1730,2198,10000000
output.ixion,1731,2201,10000000
output.ixion,1732,2204,10000000
output.ixion,1733,2207,10000000
output.ixion,1734,2210,10000000
output.ixion,1735,2213,10000000
output.ixion,1736,2216,10000000
output.ixion,1737,2219,10000000
output.ixion,1738,2222,10000000
output.ixion,1739,2225,10000000
output.ixion,1740,2228,10000000
output.ixion,1741,2231,10000000
output.ixion,1742,2234,10000000
output.ixion,1743,2237,10000000
output.ixion,1744,2240,10000000
output.ixion,1745,2243,10000000
output.ixion,1746,2246,10000000
output.ixion,1747,2249,10000000
output.ixion,1748,2252,10000000
output.ixion,1749,2255,10000000
output.ixion,1750,2258,10000000
output.ixion,1751,2261,10000000
output.ixion,1752,2264,10000000
output.ixion,1753,2267,10000000
output.ixion,1754,2270,10000000
output.ixion,1755,2273,10000000
output.ixion,1756,2276,10000000
output.ixion,1757,2279,10000000
output.ixion,1758,2282,10000000
output.ixion,1759,2285,10000000
output.ixion,1760,2288,10000000
output.ixion,1761,2291,10000000
output.ixion,1762,2294,10000000
output.ixion,1763,2297,10000000
output.ixion,1764,2300,10000000
output.ixion,1765,2303,10000000
output.ixion,1766,2306,10000000
output.ixion,1767,2309,10000000
output.ixion,1768,2312,10000000
output.ixion,1769,2315,10000000
output.ixion,1770,2318,10000000
output.ixion,1771,2321,10000000
output.ixion,1772,2324,10000000
output.ixion,1773,2327,10000000
output.ixion,1774,2330,10000000
output.ixion,1775,2333,10000000
output.ixion,1776,2336,10000000
output.ixion,1777,2339,10000000
output.ixion,1778,2342,10000000
output.ixion,1779,2345,10000000
output.ixion,1780,2348,10000000
output.ixion,1781,2351,10000000
output.ixion,1782,2354,10000000
output.ixion,1783,2357,10000000
output.ixion,1784,2360,10000000
output.ixion,1785,2363,10000000
output.ixion,1786,2366,10000000
output.ixion,1787,2369,10000000
output.ixion,1788,2372,10000000
output.ixion,1789,2375,10000000
output.ixion,1790,2378,10000000
output.ixion,1791,2381,10000000
output.ixion,1792,2384,10000000
output.ixion,1793,2387,10000000
output.ixion,1794,2390,10000000
output.ixion,1795,2393,10000000
output.ixion,1796,2396,10000000
output.ixion,1797,2399,10000000
output.ixion,1798,2402,10000000
output.ixion,1799,2405,10000000
output.ixion,1800,2408,10000000
output.juno,1,10,899700000
output.juno,2,10.05,899400000
output.juno,3,10.1,899100000
output.juno,4,10.15,898900000
output.juno,5,10.2,898600000
output.juno,6,10.25,898300000
output.juno,7,10.3,898000000
output.juno,8,10.35,897700000
output.juno,9,10.4,897400000
output.juno,10,10.45,897100000
output.juno,11,10.5,896900000
output.juno,12,10.55,896600000
output.juno,13,10.6,896300000
output.juno,14,10.65,896000000
output.juno,15,10.7,895700000
output.juno,16,10.75,895400000
output.juno,17,10.8,895100000
output.juno,18,10.85,894900000
output.juno,19,10.9,894600000
output.juno,20,10.95,894300000
output.juno,21,11,894000000
output.juno,22,11.05,893700000
output.juno,23,11.1,893400000
output.juno,24,11.15,893100000
output.juno,25,11.2,892900000
output.juno,26,11.25,892600000
output.juno,27,11.3,892300000
output.juno,28,11.35,892000000
output.juno,29,11.4,891700000
output.juno,30,11.45,891400000
output.juno,31,11.5,891100000
output.juno,32,11.55,890900000
output.juno,33,11.6,890600000
output.juno,34,11.65,890300000
output.juno,35,11.7,890000000
output.juno,36,11.75,889700000
output.juno,37,11.8,889400000
output.juno,38,11.85,889100000
output.juno,39,11.9,888900000
output.juno,40,11.95,888600000
output.juno,41,12,888300000
output.juno,42,12.05,888000000
output.juno,43,12.1,887700000
output.juno,44,12.15,887400000
output.juno,45,12.2,887100000
output.juno,46,12.25,886900000
output.juno,47,12.3,886600000
output.juno,48,12.35,886300000
output.juno,49,12.4,886000000
output.juno,50,12.45,885700000
output.juno,51,12.5,885400000
output.juno,52,12.55,885100000
output.juno,53,12.6,884900000
output.juno,54,12.65,884600000
output.juno,55,12.7,884300000
output.juno,56,12.75,884000000
output.juno,57,12.8,883700000
output.juno,58,12.85,883400000
output.juno,59,12.9,883100000
output.juno,60,12.95,882900000
output.juno,61,13,882600000
output.juno,62,13.05,882300000
output.juno,63,13.1,882000000
output.juno,64,13.15,881700000
output.juno,65,13.2,881400000
output.juno,66,13.25,881100000
output.juno,67,13.3,880900000
output.juno,68,13.35,880600000
output.juno,69,13.4,880300000
output.juno,70,13.45,880000000
output.juno,71,13.5,879700000
output.juno,72,13.55,879400000
output.juno,73,13.6,879100000
output.juno,74,13.65,878900000
output.juno,75,13.7,878600000
output.juno,76,13.75,878300000
output.juno,77,13.8,878000000
output.juno,78,13.85,877700000
output.juno,79,13.9,877400000
output.juno,80,13.95,877100000
output.juno,81,14,876900000
output.juno,82,14.05,876600000
output.juno,83,14.1,876300000
output.juno,84,14.15,876000000
output.juno,85,14.2,875700000
output.juno,86,14.25,875400000
output.juno,87,14.3,875100000
output.juno,88,14.35,874900000
output.juno,89,14.4,874600000
output.juno,90,14.45,874300000
output.juno,91,14.5,874000000
output.juno,92,14.55,873700000
output.juno,93,14.6,873400000
output.juno,94,14.65,873100000
output.juno,95,14.7,872900000
output.juno,96,14.75,872600000
output.juno,97,14.8,872300000
output.juno,98,14.85,872000000
output.juno,99,14.9,871700000
output.juno,100,14.95,871400000
output.juno,101,15,871100000
output.juno,102,15.05,870900000
output.juno,103,15.1,870600000
output.juno,104,15.15,870300000
output.juno,105,15.2,870000000
output.juno,106,15.25,869700000
output.juno,107,15.3,869400000
output.juno,108,15.35,869100000
output.juno,109,15.4,868900000
output.juno,110,15.45,868600000
output.juno,111,15.5,868300000
output.juno,112,15.55,868000000
output.juno,113,15.6,867700000
output.juno,114,15.65,867400000
output.juno,115,15.7,867100000
output.juno,116,15.75,866900000
output.juno,117,15.8,866600000
output.juno,118,15.85,866300000
output.juno,119,15.9,866000000
output.juno,120,15.95,865700000
output.juno,121,16,865400000
output.juno,122,16.05,865100000
output.juno,123,16.1,864900000
output.juno,124,16.15,864600000
output.juno,125,16.2,864300000
output.juno,126,16.25,864000000
output.juno,127,16.3,863700000
output.juno,128,16.35,863400000
output.juno,129,16.4,863100000
output.juno,130,16.45,862900000
output.juno,131,16.5,862600000
output.juno,132,16.55,862300000
output.juno,133,16.6,862000000
output.juno,134,16.65,861700000
output.juno,135,16.7,861400000
output.juno,136,16.75,861100000
output.juno,137,16.8,860900000
output.juno,138,16.85,860600000
output.juno,139,16.9,860300000
output.juno,140,16.95,860000000
output.juno,141,17,859700000
output.juno,142,17.05,859400000
output.juno,143,17.1,859100000
output.juno,144,17.15,858900000
output.juno,145,17.2,858600000
output.juno,146,17.25,858300000
output.juno,147,17.3,858000000
output.juno,148,17.35,857700000
output.juno,149,17.4,857400000
output.juno,150,17.45,857100000
output.juno,151,17.5,856900000
output.juno,152,17.55,856600000
output.juno,153,17.6,856300000
output.juno,154,17.65,856000000
output.juno,155,17.7,855700000
output.juno,156,17.75,855400000
output.juno,157,17.8,855100000
output.juno,158,17.85,854900000
output.juno,159,17.9,854600000
output.juno,160,17.95,854300000
output.juno,161,18,854000000
output.juno,162,18.05,853700000
output.juno,163,18.1,853400000
output.juno,164,18.15,853100000
output.juno,165,18.2,852900000
output.juno,166,18.25,852600000
output.juno,167,18.3,852300000
output.juno,168,18.35,852000000
output.juno,169,18.4,851700000
output.juno,170,18.45,851400000
output.juno,171,18.5,851100000
output.juno,172,18.55,850900000
output.juno,173,18.6,850600000
output.juno,174,18.65,850300000
output.juno,175,18.7,850000000
output.juno,176,18.75,849700000
output.juno,177,18.8,849400000
output.juno,178,18.85,849100000
output.juno,179,18.9,848900000
output.juno,180,18.95,848600000
output.juno,181,19,848300000
output.juno,182,19.05,848000000
output.juno,183,19.1,847700000
output.juno,184,19.15,847400000
output.juno,185,19.2,847100000
output.juno,186,19.25,846900000
output.juno,187,19.3,846600000
output.juno,188,19.35,846300000
output.juno,189,19.4,846000000
output.juno,190,19.45,845700000
output.juno,191,19.5,845400000
output.juno,192,19.55,845100000
output.juno,193,19.6,844900000
output.juno,194,19.65,844600000
output.juno,195,19.7,844300000
output.juno,196,19.75,844000000
output.juno,197,19.8,843700000
output.juno,198,19.85,843400000
output.juno,199,19.9,843100000
output.juno,200,19.95,842900000
output.juno,201,20,842600000
output.juno,202,20.05,842300000
output.juno,203,20.1,842000000
output.juno,204,20.15,841700000
output.juno,205,20.2,841400000
output.juno,206,20.25,841100000
output.juno,207,20.3,840900000
output.juno,208,20.35,840600000
output.juno,209,20.4,840300000
output.juno,210,20.45,840000000
output.juno,211,20.5,839700000
output.juno,212,20.55,839400000
output.juno,213,20.6,839100000
output.juno,214,20.65,838900000
output.juno,215,20.7,838600000
output.juno,216,20.75,838300000
output.juno,217,20.8,838000000
output.juno,218,20.85,837700000
output.juno,219,20.9,837400000
output.juno,220,20.95,837100000
output.juno,221,21,836900000
output.juno,222,21.05,836600000
output.juno,223,21.1,836300000
output.juno,224,21.15,836000000
output.juno,225,21.2,835700000
output.juno,226,21.25,835400000
output.juno,227,21.3,835100000
output.juno,228,21.35,834900000
output.juno,229,21.4,834600000
output.juno,230,21.45,834300000
output.juno,231,21.5,834000000
output.juno,232,21.55,833700000
output.juno,233,21.6,833400000
output.juno,234,21.65,833100000
output.juno,235,21.7,832900000
output.juno,236,21.75,832600000
output.juno,237,21.8,832300000
output.juno,238,21.85,832000000
output.juno,239,21.9,831700000
output.juno,240,21.95,831400000
output.juno,241,22,831100000
output.juno,242,22.05,830900000
output.juno,243,22.1,830600000
output.juno,244,22.15,830300000
output.juno,245,22.2,830000000
output.juno,246,22.25,829700000
output.juno,247,22.3,829400000
output.juno,248,22.35,829100000
output.juno,249,22.4,828900000
output.juno,250,22.45,828600000
